# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✗ 佛坪                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.229:5140
✗ 富平                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.71:8504
✗ 富平                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.188:5140
✗ 韩城综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.72:8512
✗ 华阴[720*576]                          telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.193:5140
✗ 华阴1                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.63:8440
✗ 华州综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.93:8680
✗ 华州综合[768*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.192:5140
✗ 环球旅游                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.74:8004
✗ 环球旅游[768*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.61:5140
✗ 极速汽车                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.64:8448
✗ 极速汽车                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.185:5140
✗ 家家购物                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.30:9784
✗ 家有购物                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.31:9788
✗ 家有购物[768*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.95:5140
✗ 精选                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.56:9950
✗ 聚鲨环球                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.34:9800
✗ 聚鲨环球                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.158:5140
✗ 岚皋                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.248:5140
✗ 麟游                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.31:5140
✗ 留坝                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.54:9942
✗ 留坝                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.240:5140
✗ 陇县                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.252:5140
✗ 略阳                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.50:9926
✗ 略阳                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.235:5140
✗ 眉县新闻                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.81:5140
✗ 勉县综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.53:9938
✗ 勉县综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.239:5140
✗ 南郑                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.82:7948
✗ 南郑                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.8:5140
✗ 宁强                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.18:5140
✗ 农林卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.27:5140
✗ 蒲城综合[720*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.194:5140
✗ 千阳                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.250:5140
✗ 融媒直播                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.6:5140
✗ 山西优购物                                telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.209:5140
✗ 陕视融媒                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.52:9934
✗ 陕视直播                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.41:9874
✗ 陕视直播                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.217:5140
✗ 陕西1套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.2:9120
✗ 陕西1套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.83:7944
✗ 陕西1套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.18:5140
✗ 陕西2套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.3:9128
✗ 陕西2套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.84:7940
✗ 陕西2套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.19:5140
✗ 陕西3套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.4:9136
✗ 陕西3套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.20:5140
✗ 陕西4套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.5:9144
✗ 陕西4套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.21:5140
✗ 陕西5套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.6:9152
✗ 陕西5套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.22:5140
✗ 陕西6套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.7:9160
✗ 陕西6套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.23:5140
✗ 陕西7套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.8:9168
✗ 陕西7套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.85:7936
✗ 陕西7套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.24:5140
✗ 陕西8套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.217:9706
✗ 陕西8套                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.41:5140
✗ 陕西都市                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.42:5140
✗ 陕西公共                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.100:5140
✗ 陕西乐家购物                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.101:5140
✗ 陕西生活                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.98:5140
✗ 陕西新闻                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.28:5140
✗ 陕西体育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.36:5140
✗ 陕西影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.99:5140
✗ 商洛                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.69:8488
✗ 商洛                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.189:5140
✗ 生态环境                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.73:8000
✗ 生态环境[768*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.60:5140
✗ 丝路                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.40:9866
✗ 台球                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.22:9834
✗ 太白                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.251:5140
✗ 铜川                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.194:9638
✗ 铜川[785*576]                          telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.29:5140
✗ 潼关综合[720*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.12:5140
✗ 渭南新闻                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.37:9854
✗ 渭南新闻                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.19:5140
✗ 渭南新闻[720*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.94:5140
✗ 西安1                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.130:8976
✗ 西安2                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.131:8984
✗ 西安3                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.38:9858
✗ 西安4                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.39:9862
✗ 西安都市[791*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.243:5140
✗ 西安教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.24:9842
✗ 西安教育[768*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.142:5140
✗ 西安乐购                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.30:5140
✗ 西安商务[785*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.174:5140
✗ 西安丝路[785*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.176:5140
✗ 西安新闻[791*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.242:5140
✗ 西安影视[785*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.175:5140
✗ 西部电影                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.102:5140
✗ 西教二                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.47:9914
✗ 西教二                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.242:5140
✗ 西教三                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.48:9918
✗ 西教三                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.241:5140
✗ 西教一                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.59:9910
✗ 西乡融媒                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.17:5140
✗ 咸阳综合[720*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.141:5140
✗ 新疆卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.13:9798
✗ 新疆卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.56:5140
✗ 兴平融媒[785*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.168:5140
✗ 延安1[720*576]                         telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.169:5140
✗ 央广购物                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.75:8536
✗ 央广购物[768*576]                        telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.208:5140
✗ 杨凌[785*576]                          telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.253:5140
✗ 洋县电视台                                telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.77:5140
✗ 优购物                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.101:8744
✗ 榆林1                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.42:9882
✗ 榆林1[720*576]                         telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.177:5140
✗ 榆林2[720*576]                         telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.249:5140
✗ 圆点导视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.237:5140
✗ 圆点生活                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.192:9608
✗ 圆点生活                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.15:5140
✗ 圆点影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.77:8016
✗ 悦美生活                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.81:7952
✗ 悦美生活                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.7:5140
✗ 直播室101                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.170:9612
✗ 直播室101                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.20:5140
✗ 直播室102                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.171:9614
✗ 直播室103                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.172:9616
✗ 直播室103                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.22:5140
✗ 直播室104                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.173:9618
✗ 直播室104                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.23:5140
✗ 直播室105                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.174:9620
✗ 直播室105                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.24:5140
✗ 直播室106                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.175:9622
✗ 直播室106                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.25:5140
✗ 直播室107                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.176:9624
✗ 直播室107                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.26:5140
✗ 直播室108                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.219:9714
✗ 直播室108                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.43:5140
✗ 直播室109                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.220:9718
✗ 直播室109                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.44:5140
✗ 直播室110                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.221:9722
✗ 直播室110                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.45:5140
✗ 直播室111                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.222:9726
✗ 直播室111                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.46:5140
✗ 直播室201                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.108:8800
✗ 直播室201                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.199:5140
✗ 直播室202                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.109:8808
✗ 直播室202                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.200:5140
✗ 直播室203                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.110:8816
✗ 直播室203                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.201:5140
✗ 直播室204                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.111:8824
✗ 直播室204                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.202:5140
✗ 直播室205                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.112:8832
✗ 直播室205                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.203:5140
✗ 直播室206                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.113:8840
✗ 直播室206                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.204:5140
✗ 直播室207                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.114:8848
✗ 直播室207                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.205:5140
✗ 直播室208                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.223:9730
✗ 直播室208                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.47:5140
✗ 直播室209                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.224:9734
✗ 直播室209                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.48:5140
✗ 直播室210                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.225:9738
✗ 直播室210                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.49:5140
✗ 直播室211                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.226:9742
✗ 直播室211                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.111.205.50:5140
✗ 紫阳                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.220:5140
✗ 紫阳                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.109.205.74:8528
✗ 足球                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.110.205.25:9846
✗ 陕西农林卫视                               telecom,unicom,cmcc,broadnet 单播            N/A  http://113.200.52.222:8085/rtp/239.112.205.26:5140
✗ 山西黄河                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.235:9792
✗ 山西经济与科技                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.236:9800
✗ 山西影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.237:9808
✗ 山西社会与法治                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.238:9816
✗ 山西文体生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.16:8040
✗ 山西卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.11:8000
✗ 山西黄河                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.12:8008
✗ 山西经济与科技                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.13:8016
✗ 山西影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.14:8024
✗ 山西社会与法治                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.15:8032
✗ CCTV1                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.153:9136
✗ CCTV2                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.154:9144
✗ CCTV3                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.208:9576
✗ CCTV4                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.156:9160
✗ CCTV5                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.209:9584
✗ CCTV6                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.210:9592
✗ CCTV7                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.159:9184
✗ CCTV8                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.211:9600
✗ CCTV9                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.161:9200
✗ CCTV10                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.162:9208
✗ CCTV12                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.164:9224
✗ CCTV13                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.165:9232
✗ CCTV14                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.166:9240
✗ CCTV5+                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.168:9256
✗ CCTV16                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.169:9264
✗ CCTV17                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.170:9272
✗ 湖南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.143:9056
✗ 浙江卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.144:9064
✗ 安徽卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.145:9072
✗ 广东卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.146:9080
✗ 深圳卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.147:9088
✗ 天津卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.148:9096
✗ 山东卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.149:9104
✗ 湖北卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.150:9112
✗ 黑龙江卫视                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.151:9120
✗ 山西卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.152:9128
✗ 金鹰卡通                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.172:9288
✗ 辽宁卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.173:9296
✗ 重庆卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.174:9304
✗ 东方卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.175:9312
✗ 江苏卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.176:9320
✗ 北京卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.177:9328
✗ 河北卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.178:9336
✗ 四川卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.179:9344
✗ 贵州卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.180:9352
✗ 西藏卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.66:8440
✗ 新疆卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.67:8448
✗ CETV1                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.68:8456
✗ CETV2                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.69:8464
✗ CETV4                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.70:8472
✗ 证券服务                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.71:8480
